timestamp,PGE,SCE,SDGE,VEA,CAISO
2014-06-24 15:00:00,16025,16332,2918,98,35373
2014-06-24 16:00:00,16357,16443,2943,98,35841
2014-06-24 17:00:00,16436,16314,2935,97,35782
2014-06-24 18:00:00,16315,15846,2846,94,35101
2014-06-24 19:00:00,15869,15179,2783,89,33920
2014-06-24 20:00:00,15492,15170,2888,82,33632
2014-06-24 21:00:00,15105,14704,2768,76,32653
2014-06-24 22:00:00,13898,13339,2516,68,29821
2014-06-24 23:00:00,12611,12138,2244,61,27054
2014-06-25 00:00:00,11695,11246,2048,55,25044
2014-06-25 01:00:00,11048,10642,1943,51,23684
2014-06-25 02:00:00,10814,10248,1908,49,23019
2014-06-25 03:00:00,10789,10065,1880,47,22781
2014-06-25 04:00:00,10909,10250,1913,47,23119
2014-06-25 05:00:00,10987,10593,2000,48,23628
2014-06-25 06:00:00,11586,11077,2170,52,24885
2014-06-25 07:00:00,12459,11907,2368,58,26792
2014-06-25 08:00:00,13087,12670,2510,64,28331
2014-06-25 09:00:00,13522,13326,2604,69,29521
2014-06-25 10:00:00,13935,13916,2705,76,30632
2014-06-25 11:00:00,14248,14483,2772,82,31585
2014-06-25 12:00:00,14437,14853,2831,88,32209
2014-06-25 13:00:00,14765,15304,2871,93,33033
2014-06-25 14:00:00,15092,15840,2912,97,33941
2014-06-25 15:00:00,15232,16303,2943,99,34577
2014-06-25 16:00:00,15227,16454,2969,100,34750
2014-06-25 17:00:00,15113,16410,2954,98,34575
2014-06-25 18:00:00,14995,15934,2877,95,33901
2014-06-25 19:00:00,14750,15363,2814,90,33017
2014-06-25 20:00:00,14717,15539,2906,84,33246
2014-06-25 21:00:00,14540,15053,2792,78,32463
2014-06-25 22:00:00,13488,13770,2546,69,29873
2014-06-25 23:00:00,12370,12426,2266,61,27123
2014-06-26 00:00:00,11564,11504,2073,56,25197
2014-06-26 01:00:00,11001,10782,1973,52,23808
2014-06-26 02:00:00,10857,10349,1941,50,23197
2014-06-26 03:00:00,10822,10116,1910,49,22897
2014-06-26 04:00:00,10974,10261,1939,49,23223
2014-06-26 05:00:00,11146,10757,2024,50,23977
2014-06-26 06:00:00,11735,11368,2172,53,25328
2014-06-26 07:00:00,12501,12010,2362,56,26929
2014-06-26 08:00:00,13020,12784,2547,59,28410
2014-06-26 09:00:00,13280,13470,2723,62,29535
2014-06-26 10:00:00,13558,14015,2861,65,30499
2014-06-26 11:00:00,13706,14326,2901,66,30999
2014-06-26 12:00:00,13751,14744,2953,68,31516
2014-06-26 13:00:00,13981,15255,2983,71,32290
2014-06-26 14:00:00,14224,15709,3032,76,33041
2014-06-26 15:00:00,14467,15973,3052,79,33571
2014-06-26 16:00:00,14691,16000,3047,83,33821
2014-06-26 17:00:00,14757,15741,2992,84,33574
2014-06-26 18:00:00,14695,15171,2899,82,32847
2014-06-26 19:00:00,14490,14633,2854,77,32054
2014-06-26 20:00:00,14357,14766,2946,73,32142
2014-06-26 21:00:00,14231,14510,2808,68,31617
2014-06-26 22:00:00,13247,13374,2541,61,29223
2014-06-26 23:00:00,12199,12076,2289,55,26619
2014-06-27 00:00:00,11654,10989,2109,50,24802
2014-06-27 01:00:00,11103,10427,1987,47,23564
2014-06-27 02:00:00,10752,10055,1919,45,22771
2014-06-27 03:00:00,10610,9894,1918,44,22466
2014-06-27 04:00:00,10728,10021,1953,44,22746
2014-06-27 05:00:00,10830,10240,2024,44,23138
2014-06-27 06:00:00,11374,10994,2167,47,24582
2014-06-27 07:00:00,12204,11831,2382,52,26469
2014-06-27 08:00:00,12791,12676,2565,57,28089
2014-06-27 09:00:00,13137,13284,2620,63,29104
2014-06-27 10:00:00,13505,13782,2798,69,30154
2014-06-27 11:00:00,13875,14194,2853,75,30997
2014-06-27 12:00:00,14034,14569,2873,80,31556
2014-06-27 13:00:00,14475,15045,2877,85,32482
2014-06-27 14:00:00,14863,15629,2883,89,33464
2014-06-27 15:00:00,15251,16014,2887,91,34243
2014-06-27 16:00:00,15642,16162,2882,93,34779
2014-06-27 17:00:00,15787,16015,2855,93,34750
2014-06-27 18:00:00,15749,15564,2761,91,34165
2014-06-27 19:00:00,15448,15016,2707,86,33257
2014-06-27 20:00:00,15121,14992,2813,80,33006
2014-06-27 21:00:00,14947,14474,2730,73,32224
2014-06-27 22:00:00,13945,13395,2508,65,29913
2014-06-27 23:00:00,12779,12314,2269,58,27420
2014-06-28 00:00:00,11873,11439,2072,53,25437
2014-06-28 01:00:00,11234,10689,1955,49,23927
2014-06-28 02:00:00,10790,10469,1891,46,23196
2014-06-28 03:00:00,10586,10233,1885,44,22748
2014-06-28 04:00:00,10766,10149,1883,44,22842
2014-06-28 05:00:00,10860,10151,1918,43,22972
2014-06-28 06:00:00,10960,10115,1912,45,23032
2014-06-28 07:00:00,11443,10445,2023,50,23961
2014-06-28 08:00:00,11948,10955,2185,56,25144
2014-06-28 09:00:00,12231,11654,2316,64,26265
2014-06-28 10:00:00,12697,12289,2415,72,27473
2014-06-28 11:00:00,13017,12869,2475,79,28440
2014-06-28 12:00:00,13336,13391,2529,87,29343
2014-06-28 13:00:00,13749,13981,2564,93,30387
2014-06-28 14:00:00,14146,14541,2598,98,31383
2014-06-28 15:00:00,14569,15030,2621,101,32321
2014-06-28 16:00:00,14927,15249,2648,102,32926
2014-06-28 17:00:00,15158,15212,2648,102,33120
2014-06-28 18:00:00,15209,14893,2630,99,32831
2014-06-28 19:00:00,14900,14361,2625,93,31979
2014-06-28 20:00:00,14536,14269,2731,84,31620
2014-06-28 21:00:00,14352,13882,2654,77,30965
2014-06-28 22:00:00,13437,12961,2466,69,28933
2014-06-28 23:00:00,12398,11865,2242,63,26568
2014-06-29 00:00:00,11479,10903,2050,58,24490
2014-06-29 01:00:00,10844,10233,1940,54,23071
2014-06-29 02:00:00,10540,9817,1875,51,22283
2014-06-29 03:00:00,10442,9697,1868,49,22056
2014-06-29 04:00:00,10353,9589,1860,47,21849
2014-06-29 05:00:00,10352,9523,1884,46,21805
2014-06-29 06:00:00,10347,9473,1892,48,21760
2014-06-29 07:00:00,10782,9833,1981,55,22651
2014-06-29 08:00:00,11395,10577,2084,62,24118
2014-06-29 09:00:00,11977,11222,2217,71,25487
2014-06-29 10:00:00,12347,12057,2340,80,26824
2014-06-29 11:00:00,12916,12906,2430,86,28338
2014-06-29 12:00:00,13477,13688,2482,93,29740
2014-06-29 13:00:00,14132,14514,2534,99,31279
2014-06-29 14:00:00,14870,15263,2584,102,32819
2014-06-29 15:00:00,15561,15774,2625,105,34065
2014-06-29 16:00:00,16215,15957,2659,108,34939
2014-06-29 17:00:00,16722,15866,2680,108,35376
2014-06-29 18:00:00,16924,15537,2664,105,35230
2014-06-29 19:00:00,16702,14890,2643,99,34334
2014-06-29 20:00:00,16218,14647,2756,91,33712
2014-06-29 21:00:00,15797,14194,2673,83,32747
2014-06-29 22:00:00,14426,13163,2447,74,30110
2014-06-29 23:00:00,12956,11928,2202,66,27152
2014-06-30 00:00:00,11944,11200,2023,60,25227
2014-06-30 01:00:00,11452,10779,1952,55,24238
2014-06-30 02:00:00,11197,10422,1891,53,23563
2014-06-30 03:00:00,10975,10276,1872,51,23174
2014-06-30 04:00:00,10827,10506,1911,51,23295
2014-06-30 05:00:00,11253,11136,2002,51,24442
2014-06-30 06:00:00,11931,11746,2161,55,25893
2014-06-30 07:00:00,13046,12422,2366,64,27898
2014-06-30 08:00:00,14025,13337,2539,72,29973
2014-06-30 09:00:00,14852,14083,2655,82,31672
2014-06-30 10:00:00,15794,14726,2739,92,33351
2014-06-30 11:00:00,16686,15282,2798,99,34865
2014-06-30 12:00:00,17440,15826,2851,107,36224
2014-06-30 13:00:00,18214,16482,2901,112,37709
2014-06-30 14:00:00,18924,17085,2940,117,39066
2014-06-30 15:00:00,19215,17580,2974,119,39888
2014-06-30 16:00:00,19441,17787,2992,119,40339
2014-06-30 17:00:00,19410,17576,2985,117,40088
2014-06-30 18:00:00,19063,17051,2908,112,39134
2014-06-30 19:00:00,18527,16271,2848,103,37749
2014-06-30 20:00:00,17908,16415,2942,94,37359
2014-06-30 21:00:00,17185,15407,2826,85,35503
2014-06-30 22:00:00,15624,14134,2562,76,32396
2014-06-30 23:00:00,13976,12890,2273,68,29207
2014-07-01 00:00:00,12853,11926,2071,62,26912
2014-07-01 01:00:00,12072,11213,1950,58,25293
2014-07-01 02:00:00,11524,10836,1910,55,24325
2014-07-01 03:00:00,11439,10653,1881,53,24026
2014-07-01 04:00:00,11484,10762,1917,52,24215
2014-07-01 05:00:00,11615,11197,2009,52,24873
2014-07-01 06:00:00,12226,11628,2170,56,26080
2014-07-01 07:00:00,13124,12478,2372,64,28038
2014-07-01 08:00:00,13804,13310,2540,73,29727
2014-07-01 09:00:00,14437,13979,2629,83,31128
2014-07-01 10:00:00,15111,14705,2719,93,32628
2014-07-01 11:00:00,15632,15362,2826,101,33921
2014-07-01 12:00:00,16088,16041,2898,109,35136
2014-07-01 13:00:00,16721,16942,2956,114,36733
2014-07-01 14:00:00,17200,17637,2998,117,37952
2014-07-01 15:00:00,17534,18051,3025,119,38729
2014-07-01 16:00:00,17836,18253,3061,119,39269
2014-07-01 17:00:00,17927,18051,3047,118,39143
2014-07-01 18:00:00,17756,17397,2956,114,38223
2014-07-01 19:00:00,17236,16611,2895,107,36849
2014-07-01 20:00:00,16611,16353,2982,99,36045
2014-07-01 21:00:00,16055,15628,2864,90,34637
2014-07-01 22:00:00,14672,14259,2593,79,31603
2014-07-01 23:00:00,13212,12958,2314,71,28555
2014-07-02 00:00:00,12214,11842,2109,66,26231
2014-07-02 01:00:00,11554,11342,2003,62,24961
2014-07-02 02:00:00,11085,10834,1962,59,23940
2014-07-02 03:00:00,10867,10569,1934,57,23427
2014-07-02 04:00:00,10949,10698,1967,55,23669
2014-07-02 05:00:00,11296,11200,2057,55,24608
2014-07-02 06:00:00,11925,11667,2214,59,25865
2014-07-02 07:00:00,12740,12330,2415,68,27553
2014-07-02 08:00:00,13348,13071,2589,76,29084
2014-07-02 09:00:00,13853,13892,2710,86,30541
2014-07-02 10:00:00,14351,14761,2810,95,32017
2014-07-02 11:00:00,14831,15508,2906,102,33347
2014-07-02 12:00:00,15148,16089,2967,108,34312
2014-07-02 13:00:00,15778,16827,3033,112,35750
2014-07-02 14:00:00,16354,17494,3097,114,37059
2014-07-02 15:00:00,16861,18014,3160,116,38151
2014-07-02 16:00:00,17144,18244,3180,115,38683
2014-07-02 17:00:00,17236,18086,3154,114,38590
2014-07-02 18:00:00,17122,17566,3052,111,37851
2014-07-02 19:00:00,16664,16827,2968,104,36563
2014-07-02 20:00:00,16161,16583,3021,96,35861
2014-07-02 21:00:00,15788,15867,2902,88,34645
2014-07-02 22:00:00,14529,14531,2628,78,31766
2014-07-02 23:00:00,13204,13180,2340,71,28795
2014-07-03 00:00:00,12313,12134,2121,65,26633
2014-07-03 01:00:00,11631,11374,1990,62,25057
2014-07-03 02:00:00,11203,10942,1913,58,24116
2014-07-03 03:00:00,10986,10740,1889,56,23671
2014-07-03 04:00:00,11069,10847,1948,54,23918
2014-07-03 05:00:00,11420,11212,2028,54,24714
2014-07-03 06:00:00,11943,11750,2165,58,25916
2014-07-03 07:00:00,12813,12630,2353,67,27863
2014-07-03 08:00:00,13495,13520,2521,75,29611
2014-07-03 09:00:00,14000,14473,2709,83,31265
2014-07-03 10:00:00,14408,15299,2882,90,32679
2014-07-03 11:00:00,14803,15989,3006,96,33894
2014-07-03 12:00:00,15091,16823,3088,100,35102
2014-07-03 13:00:00,15681,17748,3173,102,36704
2014-07-03 14:00:00,16281,18510,3237,104,38132
2014-07-03 15:00:00,16758,18993,3283,106,39140
2014-07-03 16:00:00,17140,19193,3311,106,39750
2014-07-03 17:00:00,17252,19020,3310,105,39687
2014-07-03 18:00:00,17106,18410,3204,103,38823
2014-07-03 19:00:00,16601,17574,3077,97,37349
2014-07-03 20:00:00,15992,17125,3092,89,36298
2014-07-03 21:00:00,15589,16336,2970,81,34976
2014-07-03 22:00:00,14528,15154,2729,72,32483
2014-07-03 23:00:00,13332,13924,2449,65,29770
2014-07-04 00:00:00,12411,12794,2209,60,27474
2014-07-04 01:00:00,11687,11872,2065,56,25680
2014-07-04 02:00:00,11156,11260,2007,54,24477
2014-07-04 03:00:00,10864,10857,1959,52,23732
2014-07-04 04:00:00,10764,10657,1952,52,23425
2014-07-04 05:00:00,10756,10626,1986,53,23421
2014-07-04 06:00:00,10763,10487,1957,56,23263
2014-07-04 07:00:00,11209,10891,2079,64,24243
2014-07-04 08:00:00,11802,11602,2278,70,25752
2014-07-04 09:00:00,12477,12774,2482,77,27810
2014-07-04 10:00:00,13090,14032,2672,84,29878
2014-07-04 11:00:00,13660,15171,2803,89,31723
2014-07-04 12:00:00,14205,16105,2878,94,33282
2014-07-04 13:00:00,14729,16759,2925,98,34511
2014-07-04 14:00:00,15203,17182,2988,101,35474
2014-07-04 15:00:00,15638,17359,3045,104,36146
2014-07-04 16:00:00,15923,17272,3079,106,36380
2014-07-04 17:00:00,15981,16945,3080,105,36111
2014-07-04 18:00:00,15770,16265,2986,103,35124
2014-07-04 19:00:00,15209,15299,2865,97,33470
2014-07-04 20:00:00,14597,14842,2870,90,32399
2014-07-04 21:00:00,14017,14163,2761,82,31023
2014-07-04 22:00:00,13378,13743,2683,79,29883
2014-07-04 23:00:00,12596,12943,2474,73,28086
2014-07-05 00:00:00,11783,12144,2251,68,26246
2014-07-05 01:00:00,11146,11480,2103,64,24793
2014-07-05 02:00:00,10700,10910,2042,60,23712
2014-07-05 03:00:00,10381,10490,1989,57,22917
2014-07-05 04:00:00,10301,10340,1970,55,22666
2014-07-05 05:00:00,10339,10271,1980,54,22644
2014-07-05 06:00:00,10372,10151,1992,56,22571
2014-07-05 07:00:00,10698,10800,2149,63,23710
2014-07-05 08:00:00,11278,11829,2363,71,25541
2014-07-05 09:00:00,11881,12900,2626,78,27485
2014-07-05 10:00:00,12506,14108,2857,86,29557
2014-07-05 11:00:00,13057,15172,3019,92,31340
2014-07-05 12:00:00,13630,16110,3115,97,32952
2014-07-05 13:00:00,14209,16764,3157,98,34228
2014-07-05 14:00:00,14851,17302,3214,92,35459
2014-07-05 15:00:00,15450,17589,3312,81,36432
2014-07-05 16:00:00,16025,17652,3323,77,37077
2014-07-05 17:00:00,16338,17477,3292,77,37184
2014-07-05 18:00:00,16349,16938,3193,76,36556
2014-07-05 19:00:00,15983,16126,3095,73,35277
2014-07-05 20:00:00,15429,15787,3146,72,34434
2014-07-05 21:00:00,14952,15157,3060,68,33237
2014-07-05 22:00:00,13982,14187,2833,64,31066
2014-07-05 23:00:00,12788,13120,2556,59,28523
2014-07-06 00:00:00,11865,12063,2321,56,26305
2014-07-06 01:00:00,11235,11387,2169,53,24844
2014-07-06 02:00:00,11008,10908,2083,51,24050
2014-07-06 03:00:00,10814,10507,2055,49,23425
2014-07-06 04:00:00,10697,10256,2030,47,23030
2014-07-06 05:00:00,10667,9977,2030,47,22721
2014-07-06 06:00:00,10581,9860,2033,49,22523
2014-07-06 07:00:00,10915,10350,2177,55,23497
2014-07-06 08:00:00,11229,11307,2345,62,24943
2014-07-06 09:00:00,11668,12467,2563,70,26768
2014-07-06 10:00:00,12236,13544,2775,78,28633
2014-07-06 11:00:00,12822,14628,2958,85,30493
2014-07-06 12:00:00,13428,15553,3090,92,32163
2014-07-06 13:00:00,14062,16314,3182,98,33656
2014-07-06 14:00:00,14793,16941,3252,103,35089
2014-07-06 15:00:00,15507,17374,3335,107,36323
2014-07-06 16:00:00,16128,17526,3401,109,37164
2014-07-06 17:00:00,16494,17474,3430,109,37507
2014-07-06 18:00:00,16544,17106,3379,107,37136
2014-07-06 19:00:00,16193,16297,3240,102,35832
2014-07-06 20:00:00,15694,16027,3271,95,35087
2014-07-06 21:00:00,15245,15549,3157,87,34038
2014-07-06 22:00:00,13982,14428,2879,78,31367
2014-07-06 23:00:00,12671,13224,2562,70,28527
2014-07-07 00:00:00,11780,12344,2328,63,26515
2014-07-07 01:00:00,11159,11610,2217,58,25044
2014-07-07 02:00:00,10764,11143,2121,55,24083
2014-07-07 03:00:00,10610,10940,2080,53,23683
2014-07-07 04:00:00,10738,11001,2110,53,23902
2014-07-07 05:00:00,11120,11354,2188,53,24715
2014-07-07 06:00:00,11815,11813,2348,55,26031
2014-07-07 07:00:00,12703,12987,2598,61,28349
2014-07-07 08:00:00,13399,14186,2860,70,30515
2014-07-07 09:00:00,14013,15226,3078,79,32396
2014-07-07 10:00:00,14542,16224,3281,87,34134
2014-07-07 11:00:00,14995,17172,3438,94,35699
2014-07-07 12:00:00,15301,17995,3554,101,36951
2014-07-07 13:00:00,15748,18823,3642,107,38320
2014-07-07 14:00:00,16080,19426,3715,111,39332
2014-07-07 15:00:00,16369,19715,3742,112,39938
2014-07-07 16:00:00,16615,19756,3742,110,40223
2014-07-07 17:00:00,16771,19481,3694,109,40055
2014-07-07 18:00:00,16727,18784,3542,103,39156
2014-07-07 19:00:00,16466,17810,3376,96,37748
2014-07-07 20:00:00,16296,17367,3370,90,37123
2014-07-07 21:00:00,15890,16553,3190,85,35718
2014-07-07 22:00:00,14553,15189,2857,76,32675
2014-07-07 23:00:00,13278,13867,2521,69,29735
2014-07-08 00:00:00,12354,12682,2277,65,27378
2014-07-08 01:00:00,11740,12041,2132,61,25974
2014-07-08 02:00:00,11306,11550,2080,58,24994
2014-07-08 03:00:00,11132,11284,2039,56,24511
2014-07-08 04:00:00,11261,11218,2070,56,24605
2014-07-08 05:00:00,11680,11643,2155,58,25536
2014-07-08 06:00:00,12296,12161,2316,60,26833
2014-07-08 07:00:00,13164,13256,2529,65,29014
2014-07-08 08:00:00,13783,14268,2735,68,30854
2014-07-08 09:00:00,14324,15148,2916,73,32461
2014-07-08 10:00:00,14976,16054,3085,76,34191
2014-07-08 11:00:00,15600,16843,3210,81,35734
2014-07-08 12:00:00,16088,17550,3297,89,37024
2014-07-08 13:00:00,16783,18433,3387,96,38699
2014-07-08 14:00:00,17338,19110,3467,102,40017
2014-07-08 15:00:00,17742,19511,3525,106,40884
2014-07-08 16:00:00,18066,19668,3544,107,41385
2014-07-08 17:00:00,18150,19485,3500,106,41241
2014-07-08 18:00:00,17994,18839,3363,100,40296
2014-07-08 19:00:00,17444,17863,3224,93,38624
2014-07-08 20:00:00,16840,17401,3257,86,37584
2014-07-08 21:00:00,16270,16615,3096,80,36061
2014-07-08 22:00:00,14916,15250,2779,73,33018
2014-07-08 23:00:00,13552,13839,2468,67,29926
2014-07-09 00:00:00,12524,12682,2246,62,27514
2014-07-09 01:00:00,11791,12118,2115,57,26081
2014-07-09 02:00:00,11307,11634,2073,54,25068
2014-07-09 03:00:00,11098,11358,2033,52,24541
2014-07-09 04:00:00,11155,11386,2058,52,24651
2014-07-09 05:00:00,11551,11824,2143,53,25571
2014-07-09 06:00:00,12130,12196,2287,56,26669
2014-07-09 07:00:00,13042,12963,2477,65,28547
2014-07-09 08:00:00,13639,13895,2670,73,30277
2014-07-09 09:00:00,14155,14722,2869,79,31825
2014-07-09 10:00:00,14737,15707,3040,86,33570
2014-07-09 11:00:00,15245,16567,3157,89,35058
2014-07-09 12:00:00,15617,17281,3244,93,36235
2014-07-09 13:00:00,16202,18079,3321,95,37697
2014-07-09 14:00:00,16732,18722,3406,98,38958
2014-07-09 15:00:00,17198,19108,3442,103,39851
2014-07-09 16:00:00,17571,19212,3466,105,40354
2014-07-09 17:00:00,17710,18839,3436,105,40090
2014-07-09 18:00:00,17611,18096,3308,103,39118
2014-07-09 19:00:00,17101,17127,3187,97,37512
2014-07-09 20:00:00,16508,16789,3215,93,36605
2014-07-09 21:00:00,16043,16019,3068,87,35217
2014-07-09 22:00:00,14773,14733,2776,78,32360
2014-07-09 23:00:00,13466,13438,2497,70,29471
2014-07-10 00:00:00,12362,12350,2298,65,27075
2014-07-10 01:00:00,11693,11640,2280,61,25674
2014-07-10 02:00:00,11325,11307,2226,57,24915
2014-07-10 03:00:00,11058,11086,2079,56,24279
2014-07-10 04:00:00,11143,11173,2044,55,24415
2014-07-10 05:00:00,11553,11469,2112,55,25189
2014-07-10 06:00:00,12137,12001,2173,57,26368
2014-07-10 07:00:00,12938,12744,2342,62,28086
2014-07-10 08:00:00,13612,13544,2548,68,29772
2014-07-10 09:00:00,14093,14330,2723,74,31220
2014-07-10 10:00:00,14478,15029,2998,73,32578
2014-07-10 11:00:00,14797,15711,3129,76,33713
2014-07-10 12:00:00,15086,16223,3227,83,34619
2014-07-10 13:00:00,15582,16982,3332,87,35983
2014-07-10 14:00:00,16019,17648,3455,88,37210
2014-07-10 15:00:00,16386,18166,3497,84,38133
2014-07-10 16:00:00,16664,18320,3527,82,38593
2014-07-10 17:00:00,16700,18038,3489,84,38311
2014-07-10 18:00:00,16385,17327,3355,84,37151
2014-07-10 19:00:00,16025,16453,3167,81,35726
2014-07-10 20:00:00,15638,16168,3209,81,35096
2014-07-10 21:00:00,15359,15658,3060,77,34154
2014-07-10 22:00:00,14261,14363,2771,70,31465
2014-07-10 23:00:00,12983,13091,2469,52,28595
2014-07-11 00:00:00,12110,12047,2242,60,26459
2014-07-11 01:00:00,11473,11387,2103,56,25019
2014-07-11 02:00:00,11084,11119,2029,53,24285
2014-07-11 03:00:00,10916,10927,2030,51,23924
2014-07-11 04:00:00,11028,11034,2059,51,24172
2014-07-11 05:00:00,11429,11311,2178,52,24970
2014-07-11 06:00:00,11974,11783,2279,54,26090
2014-07-11 07:00:00,12694,12518,2469,61,27742
2014-07-11 08:00:00,13247,13174,2661,67,29149
2014-07-11 09:00:00,13703,13958,2844,74,30579
2014-07-11 10:00:00,14082,14676,2989,81,31828
2014-07-11 11:00:00,14379,15228,3097,86,32790
2014-07-11 12:00:00,14497,15684,3165,91,33437
2014-07-11 13:00:00,14856,16200,3229,94,34379
2014-07-11 14:00:00,15235,16775,3285,97,35392
2014-07-11 15:00:00,15566,17264,3352,99,36281
2014-07-11 16:00:00,15838,17395,3371,99,36703
2014-07-11 17:00:00,15879,17121,3295,97,36392
2014-07-11 18:00:00,15763,16547,3108,93,35511
2014-07-11 19:00:00,15384,15758,2999,86,34227
2014-07-11 20:00:00,15082,15574,3084,80,33820
2014-07-11 21:00:00,14909,15029,2992,73,33003
2014-07-11 22:00:00,14052,14028,2764,65,30909
2014-07-11 23:00:00,12978,13004,2491,58,28531
2014-07-12 00:00:00,12138,12027,2272,52,26489
2014-07-12 01:00:00,11511,11398,2129,48,25086
2014-07-12 02:00:00,11259,10899,2059,45,24262
2014-07-12 03:00:00,11177,10780,2013,44,24014
2014-07-12 04:00:00,11149,10681,2000,43,23873
2014-07-12 05:00:00,11212,10719,2048,43,24022
2014-07-12 06:00:00,11286,10440,2078,44,23848
2014-07-12 07:00:00,11681,10851,2189,49,24770
2014-07-12 08:00:00,12231,11605,2311,54,26201
2014-07-12 09:00:00,12634,12304,2467,61,27466
2014-07-12 10:00:00,13012,13128,2605,70,28815
2014-07-12 11:00:00,13358,13706,2717,79,29860
2014-07-12 12:00:00,13591,14317,2802,86,30796
2014-07-12 13:00:00,13681,14946,2855,92,31574
2014-07-12 14:00:00,14165,15526,2900,97,32688
2014-07-12 15:00:00,14649,15964,2933,96,33642
2014-07-12 16:00:00,15118,16250,2958,103,34429
2014-07-12 17:00:00,15394,16185,2981,103,34663
2014-07-12 18:00:00,15404,15860,2945,100,34309
2014-07-12 19:00:00,15086,15253,2873,94,33306
2014-07-12 20:00:00,14795,15148,2946,86,32975
2014-07-12 21:00:00,14553,14711,2862,78,32204
2014-07-12 22:00:00,13672,13830,2658,69,30229
2014-07-12 23:00:00,12700,12873,2410,62,28045
2014-07-13 00:00:00,11814,11939,2199,56,26008
